domain,num_a_fail,rate_all,num_a_all,num_a_success,rate_a_fail
qing.wps.cn,62,0.01%,5884,5822,1.05%
liangcang-material.alicdn.com,62,0.01%,138,76,44.93%
filedownload.csw.lenovo.com,62,0.01%,140,78,44.29%
archive.kylinos.cn,62,0.01%,124,62,50.00%
sns-img-bd.xhscdn.com,62,0.01%,152,90,40.79%
pull-hls-vr-l1.douyincdn.com.wsdvs.com,62,0.01%,134,72,46.27%
pull-l3-cny.douyincdn.com.w.alikunlun.com,62,0.01%,132,70,46.97%
pull-vr-l3.douyincdn.com.230b2a2545cfa773.queniucf.com,62,0.01%,129,67,48.06%
configdownload.dbankcdn.cn,62,0.01%,142,80,43.66%
v.qq.com,62,0.01%,139,77,44.60%
33aef1e.nb.gladns.com,62,0.01%,135,73,45.93%
live.xhscdn.com,62,0.01%,155,93,40.00%
line3-h5-mobile-api.biligame.com,62,0.01%,132,70,46.97%
content.dellsupportcenter.com,62,0.01%,125,63,49.60%
h-adashx.ut.taobao.com,61,0.01%,9337,9276,0.65%
img1.baidu.com,61,0.01%,133,72,45.86%
dl2.360safe.com,61,0.01%,153,92,39.87%
pull-tsl-l3.douyincdn.com.w.alikunlun.net,61,0.01%,141,80,43.26%
pull-hls-f1.douyincdn.com.wsdvs.com,61,0.01%,141,80,43.26%
pull-spe-l3.douyincdn.com.230b2a2545cfa773.queniucf.com,61,0.01%,128,67,47.66%
graphql.sketch.cloud,61,0.01%,122,61,50.00%
p26-be-pack-sign.pglstatp-toutiao.com,61,0.01%,154,93,39.61%
caldav.fe.apple-dns.net,61,0.01%,134,73,45.52%
k1.gslb.ksyuncdn.com,61,0.01%,138,77,44.20%
wxsnsdy.wxs.qq.com,61,0.01%,133,72,45.86%
apps-mzstatic-cdn.itunes-apple.com.akadns.net,61,0.01%,138,77,44.20%
h-adashx.ut.taobao.com.gds.alibabadns.com,61,0.01%,206,145,29.61%
pull-tsl-vr-l1.douyincdn.com.wsdvs.com,61,0.01%,132,71,46.21%
seraph.zijieapi.com,61,0.01%,138,77,44.20%
up-q.qh-lb.com,61,0.01%,124,63,49.19%
11.benhuapp.com,61,0.01%,121,60,50.41%
safebrowsing-re.aaplimg.com,60,0.01%,109,49,55.05%
digitalassetlinks.googleapis.com,60,0.01%,123,63,48.78%
game.haydaygame.com,60,0.01%,124,64,48.39%
mssdk-bu.snssdk.com,60,0.01%,140,80,42.86%
a1843.g1.akamai.net,60,0.01%,124,64,48.39%
pull-f5-hs.pstatp.com.c.bytefcdn.com,60,0.01%,123,63,48.78%
pull-rtmp-f1.douyincdn.com.wsdvs.com,60,0.01%,134,74,44.78%
pull-lls-spe-l1.douyincdn.com.wsdvs.com,60,0.01%,143,83,41.96%
push-rtmp-l3.douyincdn.com.w.kunlunso.com,60,0.01%,120,60,50.00%
pull-f3.douyincdn.com.m.alikunlun.net,60,0.01%,128,68,46.88%
venus.douyucdn.cn,60,0.01%,126,66,47.62%
s.mzstatic.com,60,0.01%,133,73,45.11%
ns2.dnsnw.com,60,0.01%,9549,9489,0.63%
ebad288.nc.gladns.com,60,0.01%,148,88,40.54%
qzs.qq.com.sched.legopic2.tdnsv6.com,60,0.01%,125,65,48.00%
ipv6.china.qiniu.com.trpcdn.net,60,0.01%,133,73,45.11%
pingjs.qq.com,60,0.01%,148,88,40.54%
i0.hdslb.com.w.kunlunno.com,60,0.01%,125,65,48.00%
static-res.qq.com,60,0.01%,135,75,44.44%
p6.toutiaoimg.com,60,0.01%,140,80,42.86%
tconf.f.360.cn,59,0.01%,8310,8251,0.71%
avatar2-1.pddpic.com,59,0.01%,124,65,47.58%
socwxsns.video.qq.com,59,0.01%,135,76,43.70%
pics1.baidu.com,59,0.01%,130,71,45.38%
down3.huorong.cn.c.cdnhwc1.com,59,0.01%,115,56,51.30%
pull-hls-spe-l11.douyincdn.com.sched.l9.tdnsv5.com,59,0.01%,129,70,45.74%
push-rtmp-l1.douyincdn.com.wsdvs.com,59,0.01%,152,93,38.82%
push-rtmp-l3-cny.douyincdn.com.w.kunlunso.com,59,0.01%,130,71,45.38%
opentracker.acgnx.se,59,0.01%,222,163,26.58%
ns1.dnsnw.com,59,0.01%,9477,9418,0.62%
ocsp.digicert.cn.w.cdngslb.com,59,0.01%,125,66,47.20%
a1507.dscw27.akamai.net,59,0.01%,123,64,47.97%
img0.baidu.com,58,0.01%,128,70,45.31%
cn.gme.qcloud.com,58,0.01%,134,76,43.28%
e12437.d.akamaiedge.net,58,0.01%,119,61,48.74%
sslhotpcs.jomodns.com,58,0.01%,125,67,46.40%
probe.icloud.com,58,0.01%,125,67,46.40%
push-rtmp-l3-encryption.douyincdn.com.w.kunlunso.com,58,0.01%,125,67,46.40%
push-rtmp-l3-enc.douyincdn.com.w.kunlunso.com,58,0.01%,128,70,45.31%
baichuan-sdk.alicdn.com,58,0.01%,136,78,42.65%
pull-flv-f1.douyincdn.com.gccdn.net,58,0.01%,132,74,43.94%
a1091.dscb.akamai.net,58,0.01%,119,61,48.74%
v5.douyinvod.com,58,0.01%,131,73,44.27%
v83-016.douyinvod.com,58,0.01%,138,80,42.03%
substrate.office.com,57,0.01%,2761,2704,2.06%
s3a.pstatp.com,57,0.01%,129,72,44.19%
v5-i.douyinvod.com,57,0.01%,120,63,47.50%
pdf-file.pdfxd.com,57,0.01%,125,68,45.60%
scholar.google.com,57,0.01%,120,63,47.50%
aapl-edge0.qtlcdn.com,57,0.01%,125,68,45.60%
pull-flv-l1-hs.pstatp.com.wsdvs.com,57,0.01%,131,74,43.51%
pull-l3-source.douyincdn.com.w.cdngslb.com,57,0.01%,127,70,44.88%
gss3.bdstatic.com,57,0.01%,138,81,41.30%
33aef1e.nd.gladns.com,57,0.01%,118,61,48.31%
bcefdyflvq.jomodns.com,57,0.01%,124,67,45.97%
ims-prod06.adobelogin.com,57,0.01%,134,77,42.54%
hw2.a.kwimgs.com,57,0.01%,117,60,48.72%
www.bit-hdtv.com,56,0.01%,2666,2610,2.10%
cdn.ap.bittorrent.com,56,0.01%,117,61,47.86%
u2-000.ecukwai.com,56,0.01%,113,57,49.56%
e4894.g.akamaiedge.net,56,0.01%,115,59,48.70%
miserupdate.aliyun.com.danuoyi.tbcache.com,56,0.01%,133,77,42.11%
cdn-file.ludashi.com.m.alikunlun.net,56,0.01%,126,70,44.44%
assets.msn.cn-c.edgekey.net.globalredir.akadns.net,56,0.01%,112,56,50.00%
wd-prod-ss.trafficmanager.NET,56,0.01%,104,48,53.85%
ris-prod.trafficmanager.NET,56,0.01%,105,49,53.33%
www.tm.lg.prod.aadmsa.trafficmanager.NET,56,0.01%,100,44,56.00%
teredo.ipv6.microsoft.com,55,0.01%,117847,117792,0.05%
vortex.data.microsoft.com,55,0.01%,9580,9525,0.57%
v5-h.douyinvod.com,55,0.01%,125,70,44.00%
scrootca1.ocsp.secomtrust.net,55,0.01%,119,64,46.22%
p3-be-pack-sign.pglstatp-toutiao.com,55,0.01%,126,71,43.65%
pull-rtmp-l1-hs.pstatp.com.wsdvs.com,55,0.01%,122,67,45.08%
u104-ml.gslb.ksyuncdn.com,55,0.01%,119,64,46.22%
pull-rtmp-l1.douyincdn.com.wsdvs.com,55,0.01%,132,77,41.67%
33aef1e.ng.gladns.com,55,0.01%,109,54,50.46%
bl6pap004.storage.live.com,55,0.01%,591,536,9.31%
pull-tsl-spe-l1.douyincdn.com.wsdvs.com,55,0.01%,119,64,46.22%
s6110-ml.gslb.ksyuncdn.com,55,0.01%,110,55,50.00%
pull-l3-hs.pstatp.com.w.alikunlun.net,55,0.01%,118,63,46.61%
48l6nsax.sched.v1lego-dk.tdnsvod1.cn,55,0.01%,125,70,44.00%
assets.msn.com.edgekey.net,55,0.01%,109,54,50.46%
al.p2p.huya.com,55,0.01%,127,72,43.31%
mon.zijieapi.com,54,0.01%,9690,9636,0.56%
img2.baidu.com,54,0.01%,121,67,44.63%
mbdp02.bdstatic.com,54,0.01%,118,64,45.76%
fullscreen-detail.alicdn.com,54,0.01%,116,62,46.55%
sf1-dycdn-tos.pstatp.com,54,0.01%,116,62,46.55%
gss0.baidu.com,54,0.01%,122,68,44.26%
apps.apple.com.cdn30.com,54,0.01%,143,89,37.76%
2852517.sched.v1lego.tdnsvod1.cn,54,0.01%,110,56,49.09%
push-rtmp-vr-l1.douyincdn.com.wsdvs.com,54,0.01%,138,84,39.13%
pull-hls-f5-vs-tsl.douyincdn.com.w.kunluncan.com,54,0.01%,114,60,47.37%
wvcfg.alicdn.com,54,0.01%,136,82,39.71%
bcstobos.jomodns.com,54,0.01%,116,62,46.55%
emupdate.avcdn.net,54,0.01%,108,54,50.00%
m.taobao.com,54,0.01%,118,64,45.76%
dailyupdate.wangwang.taobao.com,54,0.01%,121,67,44.63%
pull-hls-spe-l1.douyincdn.com.wsdvs.com,54,0.01%,119,65,45.38%
datacenter-web.eastmoney.com,54,0.01%,122,68,44.26%
grouptalk.c2c.qq.com,54,0.01%,119,65,45.38%
duba-defend.zhhainiao.com,53,0.01%,12281,12228,0.43%
h-adashx-internal.ut.taobao.com,53,0.01%,214,161,24.77%
www.tribalmixes.com,53,0.01%,2979,2926,1.78%
prod.ingestion-edge.prod.dataops.mozgcp.NET,53,0.01%,143,90,37.06%
mobile.events.data.trafficmanager.net,53,0.01%,708,655,7.49%
wappass.bdimg.com,53,0.01%,131,78,40.46%
feed-image.baidu.com,53,0.01%,118,65,44.92%
sqdd.myapp.com,53,0.01%,114,61,46.49%
m15.360buyimg.com,53,0.01%,115,62,46.09%
pull-flv-l3-encryption.douyincdn.com.w.alikunlun.net,53,0.01%,118,65,44.92%
pull-lls-spe-l3.douyincdn.com.230b2a2545cfa773.queniucf.com,53,0.01%,119,66,44.54%
pull-rtmp-f1-hs.pstatp.com.wsdvs.com,53,0.01%,118,65,44.92%
dl.static.iqiyi.com,53,0.01%,169,116,31.36%
www.ifeng.com,53,0.01%,118,65,44.92%
www.bytedance.com.w.cdngslb.com,53,0.01%,110,57,48.18%
line1-log.biligame.net,53,0.01%,111,58,47.75%
browser.360.cn.ucloud.com.cn,53,0.01%,124,71,42.74%
erh4gbw3.sched.v1lego-dk.tdnsvod1.cn,53,0.01%,113,60,46.90%
emres.eastmoney.com,53,0.01%,121,68,43.80%
u1-000.ecukwai.com,53,0.01%,109,56,48.62%
stat.microvirt.com,53,0.01%,109,56,48.62%
img.www.duba.net,52,0.01%,124,72,41.94%
tiebapic.baidu.com,52,0.01%,116,64,44.83%
is4-ssl.mzstatic.com,52,0.01%,125,73,41.60%
prod-streaming-video-msn-com.akamaized.net,52,0.01%,114,62,45.61%
tnc3-alisc1.zijieapi.com,52,0.01%,107,55,48.60%
push-rtmp-spe-l1.douyincdn.com.wsdvs.com,52,0.01%,125,73,41.60%
sslzz.jomodns.com,52,0.01%,108,56,48.15%
www.download.windowsupdate.com.download.ks-cdn.com,52,0.01%,105,53,49.52%
browser.360.cn.ucloudnaming.cn,52,0.01%,116,64,44.83%
adsmind.ugdtimg.com,52,0.01%,126,74,41.27%
amp-api.media.apple.com,52,0.01%,106,54,49.06%
opencdnzhihustatic.jomodns.com,52,0.01%,116,64,44.83%
gf9xlqa6wd.feishu.cn,51,0.01%,115,64,44.35%
sg.pool.ntp.org,51,0.01%,127,76,40.16%
sns-video-bd.xhscdn.com,51,0.01%,120,69,42.50%
cdn.cnbj1.fds.api.mi-img.com,51,0.01%,116,65,43.97%
beacons-handoff.gcp.gvt2.com,51,0.01%,113,62,45.13%
static.cnblogs.com,51,0.01%,102,51,50.00%
u01-ml.gslb.ksyuncdn.com,51,0.01%,110,59,46.36%
pull-flv-f29.douyincdn.com.ucloud.com.cn,51,0.01%,120,69,42.50%
hao5.qhimg.com,51,0.01%,120,69,42.50%
wa.qq.com,51,0.01%,123,72,41.46%
v5-colda.douyinvod.com,51,0.01%,127,76,40.16%
cname.api.origin.com,51,0.01%,109,58,46.79%
static.googleadsserving.cn,51,0.01%,122,71,41.80%
experiments.apple.com,51,0.01%,101,50,50.50%
p3.douyinpic.com,51,0.01%,106,55,48.11%
aa.google.com,51,0.01%,116,65,43.97%
switch.pcfg.cache.wpscdn.cn,50,0.01%,11533,11483,0.43%
d.docs.live.net,50,0.01%,895,845,5.59%
img.meituan.net,50,0.01%,242,192,20.66%
platformcn.maps.glbdns2.microsoft.com,50,0.01%,113,63,44.25%
metadata.templates.cdn.office.net,50,0.01%,113,63,44.25%
pull-flv-spe-l11.douyincdn.com.sched.l9.tdnsv5.com,50,0.01%,119,69,42.02%
pull-flv-f1-hs.pstatp.com.wsdvs.com,50,0.01%,108,58,46.30%
static.mysmth.net,50,0.01%,110,60,45.45%
pull-flv-spe-l1.douyincdn.com.wsdvs.com,50,0.01%,113,63,44.25%
hmcdn.baidu.com,50,0.01%,120,70,41.67%
m.baike.com,50,0.01%,104,54,48.08%
p9.toutiaoimg.com,50,0.01%,124,74,40.32%
ra.gtimg.com,49,0.01%,112,63,43.75%
conf.f.360.cn,49,0.01%,1268,1219,3.86%
cds-temp.apple.com.akadns.net,49,0.01%,114,65,42.98%
skconf.f.qh-lb.com,49,0.01%,118,69,41.53%
static.360.cn,49,0.01%,107,58,45.79%
pull-flv-f11.douyincdn.com.sched.l8.tdnsv5.com,49,0.01%,110,61,44.55%
push-rtmp-l3-hs.pstatp.com.w.kunlunso.com,49,0.01%,109,60,44.95%
pull-lls-l3.douyincdn.com.w.cdngslb.com,49,0.01%,104,55,47.12%
iadsdk.qtlcdn.com,49,0.01%,108,59,45.37%
tnc3-aliec2.snssdk.com,49,0.01%,115,66,42.61%
cdn-api-verify.mob.com,49,0.01%,108,59,45.37%
ebad288.na.gladns.com,49,0.01%,127,78,38.58%
detail.alicdn.com,49,0.01%,118,69,41.53%
pull-flv-l1.ixigua.com.wsdvs.com,49,0.01%,107,58,45.79%
img1.360buyimg.com,49,0.01%,106,57,46.23%
mask-api.fe.apple-dns.net,49,0.01%,106,57,46.23%
d.skconf.f.360.cn,48,0.01%,6827,6779,0.70%
www.google.com,48,0.01%,16711,16663,0.29%
dotplayer.coldlake1.com.w.cdngslb.com,48,0.01%,114,66,42.11%
beacons5.gvt3.com,48,0.01%,104,56,46.15%
apic.douyucdn.cn,48,0.01%,107,59,44.86%
play-china.itunes-apple.com.akadns.net,48,0.01%,118,70,40.68%
tnc3-bjlgy.snssdk.com,48,0.01%,100,52,48.00%
y.gtimg.cn.sched.ssd.tdnsv6.com,48,0.01%,113,65,42.48%
pull-rtmp-l1.ixigua.com.wsdvs.com,48,0.01%,108,60,44.44%
push-rtmp-l26.douyincdn.com.c.cdnhwc3.com,48,0.01%,100,52,48.00%
push-rtmp-l1-cny.douyincdn.com.wsdvs.com,48,0.01%,124,76,38.71%
pull-rtmp-l1-cny.douyincdn.com.wsdvs.com,48,0.01%,110,62,43.64%
v5-colde.douyinvod.com,48,0.01%,108,60,44.44%
vcs.zijieapi.com,48,0.01%,102,54,47.06%
yiyun.n.shifen.com,47,0.01%,840,793,5.60%
drive.wps.cn,47,0.01%,5178,5131,0.91%
is1-ssl.mzstatic.com,47,0.01%,115,68,40.87%
ipv6.google.com,47,0.01%,2088,2041,2.25%
cdn.staticfile.org,47,0.01%,110,63,42.73%
s6130-ml.gslb.ksyuncdn.com,47,0.01%,106,59,44.34%
ss0.bdstatic.com,47,0.01%,114,67,41.23%
datarouter-prod.ak.epicgames.com,47,0.01%,102,55,46.08%
tile-service.weather.microsoft.com,46,0.01%,8804,8758,0.52%
api.msn.com,46,0.01%,2848,2802,1.62%
csdn.log-global.aliyuncs.com.w.cdngslb.com,46,0.01%,100,54,46.00%
pull-hls-f5-tsl.douyincdn.com.w.cdngslb.com,46,0.01%,102,56,45.10%
common-afdrk.fe.1drv.com,46,0.01%,327,281,14.07%
caldav.icloud.com,46,0.01%,100,54,46.00%
sb-ssl.google.com,46,0.01%,106,60,43.40%
pkgupdate7.synology.com,46,0.01%,114,68,40.35%
www.tm.a.prd.aadg.trafficmanager.NET,46,0.01%,108,62,42.59%
btrace.qq.com,45,0.01%,7953,7908,0.57%
imap-mail.outlook.com,45,0.01%,1263,1218,3.56%
accounts.logi.com,45,0.01%,106,61,42.45%
download.mcafee.com,45,0.01%,102,57,44.12%
w278o2k77x.feishu.cn,45,0.01%,101,56,44.55%
dsp.lenovo.com.cn.trpcdn.net,45,0.01%,105,60,42.86%
fex.bdstatic.com,45,0.01%,123,78,36.59%
mv.music.tc.qq.com,44,0.01%,2656,2612,1.66%
www.icloud.com,44,0.01%,879,835,5.01%
s.f.360.cn,44,0.01%,28074,28030,0.16%
tx-dwk.pull.yximgs.com,44,0.01%,105,61,41.90%
v5-f.douyinvod.com,44,0.01%,105,61,41.90%
swdist.apple.com,44,0.01%,101,57,43.56%
tconf2.f.360.cn,43,0.01%,6151,6108,0.70%
wu-bg-shim.trafficmanager.net,43,0.01%,607,564,7.08%
circlevideo2.photo.qq.com,43,0.01%,100,57,43.00%
js-rwk.pull.etoote.com,43,0.01%,104,61,41.35%
wspeed.qq.com,42,0.01%,287,245,14.63%
s03-ml.gslb.ksyuncdn.com,42,0.01%,103,61,40.78%
h5api.m.taobao.com,42,0.01%,109,67,38.53%
mobile.events.data.microsoft.com,41,0.01%,9193,9152,0.45%
ue.lenovomm.cn,41,0.01%,1362,1321,3.01%
hao.ssl.dhrest.com,41,0.01%,118,77,34.75%
cjhd.mediav.com,41,0.01%,102,61,40.20%
functional.events.data.microsoft.com,40,0.01%,1656,1616,2.42%
prod.detectportal.prod.cloudops.mozgcp.net,40,0.01%,14926,14886,0.27%
cdn-cn.nekocloud.cn,40,0.01%,511,471,7.83%
push-rtmp-l1.ixigua.com.wsdvs.com,40,0.01%,120,80,33.33%
d1--cn-gotcha208.bilivideo.com,40,0.01%,101,61,39.60%
ic.wps.cn,39,0.00%,2119,2080,1.84%
iris-de-prod-azsc-eas-b.eastasia.cloudapp.azure.com,39,0.00%,441,402,8.84%
s1.ssl.qhres2.com,39,0.00%,114,75,34.21%
ns.freeparking.co.nz,39,0.00%,154,115,25.32%
www.paypal.com,39,0.00%,103,64,37.86%
pc-plugin-plg.wpscdn.cn,38,0.00%,5416,5378,0.70%
www.tvnihon.com,38,0.00%,2965,2927,1.28%
open.tracker.cl,38,0.00%,1497,1459,2.54%
ns2.freeparking.co.nz,38,0.00%,153,115,24.84%
account.wps.cn,37,0.00%,1858,1821,1.99%
www.yuwabits.net,37,0.00%,2339,2302,1.58%
dldir1.qq.com.tcdn.qq.com,37,0.00%,153,116,24.18%
epicgames-download1-1251447533.file.myqcloud.com,37,0.00%,105,68,35.24%
ldc.lenovo.com.cn,36,0.00%,6756,6720,0.53%
bag.itunes.apple.com,36,0.00%,1762,1726,2.04%
music.163.com,36,0.00%,1386,1350,2.60%
pub.idqqimg.com,36,0.00%,5134,5098,0.70%
and.game.coc.qq.com,36,0.00%,367,331,9.81%
ecn.dev.ditu.live.com,35,0.00%,1028,993,3.40%
incoming.telemetry.mozilla.org,34,0.00%,6965,6931,0.49%
skconf.f.360.cn,34,0.00%,131,97,25.95%
settings-prod-scus-1.southcentralus.cloudapp.azure.com,34,0.00%,317,283,10.73%
wd-prod-ss.trafficmanager.net,34,0.00%,494,460,6.88%
default.exp-tas.com,33,0.00%,14140,14107,0.23%
config.edge.skype.com,33,0.00%,6939,6906,0.48%
pub.idqqimg.com.tc.qq.com,33,0.00%,152,119,21.71%
msg.qy.net,33,0.00%,1485,1452,2.22%
mirrors.tuna.tsinghua.edu.cn,33,0.00%,1272,1239,2.59%
t-ruanjian.2345.cc,33,0.00%,109,76,30.28%
ecs.office.trafficmanager.net,33,0.00%,197,164,16.75%
i0.hdslb.com,32,0.00%,1524,1492,2.10%
wdl1.cache.wps.cn,32,0.00%,3581,3549,0.89%
isure6.stream.qqmusic.qq.com,32,0.00%,1658,1626,1.93%
dl.360safe.com,32,0.00%,1227,1195,2.61%
pc-store.lenovomm.cn,32,0.00%,769,737,4.16%
wpad.www.tendawifi.com,32,0.00%,778,746,4.11%
post.ksosoft.com,31,0.00%,1467,1436,2.11%
t14.baidu.com,30,0.00%,1079,1049,2.78%
tracker.publicbt.com,30,0.00%,199,169,15.08%
www-www.bing.com.trafficmanager.net,30,0.00%,471,441,6.37%
ns1.dynu.com,30,0.00%,127,97,23.62%
ns4.dynu.com,30,0.00%,123,93,24.39%
update.code.visualstudio.com,29,0.00%,2610,2581,1.11%
1min.pcfg.cache.wpscdn.cn,29,0.00%,3634,3605,0.80%
isure.stream.qqmusic.qq.com,29,0.00%,1708,1679,1.70%
common-geo.ha.1drv.com,29,0.00%,161,132,18.01%
ns3.dynu.com,29,0.00%,123,94,23.58%
cl.vd.f.360.cn,28,0.00%,4971,4943,0.56%
login.microsoftonline.com,28,0.00%,2152,2124,1.30%
gameplay.intel.com,28,0.00%,1443,1415,1.94%
sadownload.mcafee.com,28,0.00%,1406,1378,1.99%
visualstudio-devdiv-c2s.msedge.net,28,0.00%,1737,1709,1.61%
us-v20.events.data.microsoft.com,28,0.00%,8723,8695,0.32%
ns6.dynu.com,28,0.00%,123,95,22.76%
ns5.dynu.com,28,0.00%,123,95,22.76%
ping.pinyin.sogou.com,27,0.00%,13693,13666,0.20%
router10.teamviewer.com,27,0.00%,2711,2684,1.00%
tracker.vectahosting.eu,27,0.00%,380,353,7.11%
www.msftncsi.com.edgesuite.net,27,0.00%,1492,1465,1.81%
up.f.360.cn,27,0.00%,103,76,26.21%
ns2.dynu.com,27,0.00%,127,100,21.26%
downv6.qq.com,26,0.00%,165,139,15.76%
aqqmusic.tc.qq.com,26,0.00%,1706,1680,1.52%
sconf.f.360.cn,26,0.00%,3890,3864,0.67%
helpdubaclient.ksmobile.com,26,0.00%,2226,2200,1.17%
api.onedrive.com,26,0.00%,2047,2021,1.27%
www-cdn.icloud.com.akadns.net,26,0.00%,577,551,4.51%
www.baidu.com,25,0.00%,244364,244339,0.01%
az764295.vo.msecnd.net,25,0.00%,11509,11484,0.22%
sjy.stream.qqmusic.qq.com,25,0.00%,1659,1634,1.51%
cloud-rest.lenovomm.com,25,0.00%,1444,1419,1.73%
login.windows.net,25,0.00%,673,648,3.71%
filehelper.weixin.qq.com,25,0.00%,10375,10350,0.24%
appimg.dbankcdn.com,25,0.00%,253,228,9.88%
settings-prod-wjp-1.japanwest.cloudapp.azure.com,25,0.00%,213,188,11.74%
v10.vortex-win.data.microsoft.com,25,0.00%,1001,976,2.50%
settings-prod-cin-1.centralindia.cloudapp.azure.com,25,0.00%,241,216,10.37%
sjy.stream.qqmusic.qq.com.vdncache.com,25,0.00%,134,109,18.66%
config.pinyin.sogou.com,24,0.00%,19510,19486,0.12%
info.pinyin.sogou.com,24,0.00%,10111,10087,0.24%
notice.wps.cn,24,0.00%,1397,1373,1.72%
stun-h5.qvb.qcloud.com,24,0.00%,191,167,12.57%
db.CN.clamav.net,24,0.00%,141,117,17.02%
zz.bdstatic.com,23,0.00%,804,781,2.86%
le.wps.cn,23,0.00%,1155,1132,1.99%
qr.wps.cn,23,0.00%,1141,1118,2.02%
zj-roaming.wps.cn,23,0.00%,1284,1261,1.79%
vip.wps.cn,23,0.00%,1413,1390,1.63%
vasapi.wps.cn,23,0.00%,1485,1462,1.55%
roaming.wps.cn,23,0.00%,1243,1220,1.85%
zw-roaming.wps.cn,23,0.00%,1148,1125,2.00%
dyn.wps.cn,23,0.00%,1451,1428,1.59%
update.wps.cn,23,0.00%,6157,6134,0.37%
vm.gtimg.cn,23,0.00%,2575,2552,0.89%
lucky.wps.cn,23,0.00%,1285,1262,1.79%
www.gsd92gov.com,23,0.00%,327,304,7.03%
slscr.update.microsoft.com,23,0.00%,2950,2927,0.78%
ns1.panamans.com,23,0.00%,10339,10316,0.22%
ns2.panamans.com,23,0.00%,10320,10297,0.22%
wd-prod-ss-as-southeast-4-fe.southeastasia.cloudapp.azure.com,23,0.00%,346,323,6.65%
www.msftconnecttest.com,22,0.00%,7940,7918,0.28%
zt.wps.cn,22,0.00%,1171,1149,1.88%
wd-prod-ss-as-southeast-3-fe.southeastasia.cloudapp.azure.com,22,0.00%,395,373,5.57%
settings-prod-scus-2.southcentralus.cloudapp.azure.com,22,0.00%,242,220,9.09%
wildcard.weather.microsoft.com.edgekey.net,22,0.00%,225,203,9.78%
client.wns.windows.com,21,0.00%,8096,8075,0.26%
dl.vas.wpscdn.cn,21,0.00%,1240,1219,1.69%
sv.symcb.com,21,0.00%,545,524,3.85%
docer.wps.cn,21,0.00%,1559,1538,1.35%
home.wps.cn,21,0.00%,1346,1325,1.56%
wdl1.file.cache.docer.com,21,0.00%,1263,1242,1.66%
kdocs.cn,21,0.00%,1279,1258,1.64%
dldir1.qq.com,21,0.00%,4437,4416,0.47%
tracker.tasvideos.org,21,0.00%,2732,2711,0.77%
kv801.prod.do.dsp.mp.microsoft.com,21,0.00%,796,775,2.64%
teams.events.data.microsoft.com,21,0.00%,589,568,3.57%
wd-prod-ss-as-southeast-1-fe.southeastasia.cloudapp.azure.com,21,0.00%,336,315,6.25%
ocsp.entrust.net,20,0.00%,2599,2579,0.77%
www.youtube.com,20,0.00%,1708,1688,1.17%
outlook.office.com,20,0.00%,1318,1298,1.52%
tunnel.cfw.trustedsource.org,20,0.00%,950,930,2.11%
s.symcb.com,20,0.00%,716,696,2.79%
settings-prod-wus2-2.westus2.cloudapp.azure.com,20,0.00%,242,222,8.26%
onedriveclucprodbn20003.blob.core.windows.net,20,0.00%,114,94,17.54%
config.edge.skype.com.trafficmanager.net,20,0.00%,355,335,5.63%
broker.miwifi.com,19,0.00%,7106,7087,0.27%
crl.verisign.com,19,0.00%,2412,2393,0.79%
normandy.cdn.mozilla.net,19,0.00%,1113,1094,1.71%
slapi.oray.net,19,0.00%,12633,12614,0.15%
dig.bdurl.net,19,0.00%,1586,1567,1.20%
iris-de-prod-azsc-eas.eastasia.cloudapp.azure.com,19,0.00%,195,176,9.74%
hub.upyun.com,18,0.00%,3502,3484,0.51%
dw-online.ksosoft.com,18,0.00%,1325,1307,1.36%
pconf.f.360.cn,18,0.00%,5486,5468,0.33%
acdc-direct.office.com,18,0.00%,540,522,3.33%
update.360safe.com,18,0.00%,2358,2340,0.76%
js1.pcfg.cache.wpscdn.cn,18,0.00%,1042,1024,1.73%
settings-prod-eus2-1.eastus2.cloudapp.azure.com,18,0.00%,187,169,9.63%
router6.teamviewer.com,18,0.00%,2674,2656,0.67%
dlied6.qq.com,18,0.00%,2347,2329,0.77%
update-khd.2345.cc,18,0.00%,847,829,2.13%
ags.privatelink.msidentity.com,18,0.00%,111,93,16.22%
settings-prod-uks-2.uksouth.cloudapp.azure.com,18,0.00%,268,250,6.72%
settings-win.data.microsoft.com,17,0.00%,50344,50327,0.03%
ctldl.windowsupdate.com,17,0.00%,27241,27224,0.06%
p3p.sogou.com,17,0.00%,7349,7332,0.23%
waconafd.officeapps.live.com,17,0.00%,475,458,3.58%
iphone-ld.apple.com,17,0.00%,1344,1327,1.26%
s1.symcb.com,17,0.00%,546,529,3.11%
infoc2.duba.net,17,0.00%,1394,1377,1.22%
settings-prod-uks-1.uksouth.cloudapp.azure.com,17,0.00%,210,193,8.10%
wd-prod-ss-as-southeast-2-fe.southeastasia.cloudapp.azure.com,17,0.00%,305,288,5.57%
login.wpscdn.cn,17,0.00%,537,520,3.17%
onedriveclucproddm20007.blob.core.windows.net,17,0.00%,176,159,9.66%
onedriveclucprodbn20002.blob.core.windows.net,17,0.00%,312,295,5.45%
ak.privatelink.msidentity.com,17,0.00%,185,168,9.19%
nexusrules.officeapps.live.com,16,0.00%,10491,10475,0.15%
get.sogou.com,16,0.00%,13857,13841,0.12%
init.itunes.apple.com,16,0.00%,2153,2137,0.74%
onedriveclucprodbn20010.blob.core.windows.net,16,0.00%,304,288,5.26%
